query,title,docid,link,rel
Matte pink lipstick,Charlotte Tilbury Matte Revolution Luminous Modern-Matte Long-Lasting Lipstick Mini Travel Size Charm - Pillow Talk 2 Medium,14137,https://www.amazon.com/dp/B08SB77FR6,5
Crop top,Womens Teens Y2k Sleeveless Crop Top Portrait Print Tie Dye Vest Harajuku Punk Gothic Tops 90s E-Girl Streetwear,268578,https://www.amazon.com/dp/B094JGP37N,5
Shampoo and conditioner set for curly hair,22 Wavy Curly Clips in Hair Extensions 130G 7PCS Full Head Clips ins Thick Hairpieces for Women Girls,17448,https://www.amazon.com/dp/B094CVT1MY,1
Platform heels,"KEEN Unisex-Kid's PHOEBE Sandal, SILVER, 8 M US Little Kid",331727,https://www.amazon.com/dp/B06Y4H4H6P,1
Hair repair oil,"Magical Hair Treatment Mask - (2 PACK) Thin Fine Hair Keratin and Argan Oil Complex Hydrating Repair Treatment Professtional Hair Conditioner, Deep Conditioner Suitable for Dry Damaged Hair",19985,https://www.amazon.com/dp/B07YXPL3CN,4
Cardigan sweaters for women,Funic Fashion Women Long Sleeve Lace Kimono Cardigan Top Blouse T-Shirt Beachwear,417800,https://www.amazon.com/dp/B07CSPJCDC,4
Sunscreen spf 50,50 SENSITIVE SKIN BROAD SPECTRUM SPF 50 OIL FREE- FRAGRANCE FREE-OXBENZONE FREE 8 FL OZ,10323,https://www.amazon.com/dp/B08JCVJSZY,5
Body spray,"Kidskin- Foaming Body Wash with Tea Tree Oil- Helps Combat Body and Foot Odor and Stubborn Body Acne and Skin Issues - Cruelty Free, Gluten Free, Paraben Free, Sulfate Free, Unscented, and Vegan- Made in USA",53,https://www.amazon.com/dp/B08WHBSK6R,1
Womens skinny jeans,Synthetic Wig Long Black Curly Wig for Black Women None Lace Front Wigs Glueless Natural Color Machine Made Wigs Attached High-Density Heat Resistant （27 inches ）,18018,https://www.amazon.com/dp/B08YWJ52X2,1
V-neck t-shirt,Fox Women's Responded Short Roll Sleeve T-Shirt,39010,https://www.amazon.com/dp/B078H391B1,2
Hair repair oil,"Xenia Paris XP Argan Infuser Formula Refill For Steam Flat Irons, 2 Bottle",3645,https://www.amazon.com/dp/B072MQRT38,1
Leg warmers,Fur Leg Warmers Costume Accessory,119701,https://www.amazon.com/dp/B0097AZXG0,4
Lightweight travel backpack,Eyebun 20L Lightweight Packable Travel Hiking Camping Beach Daypack | Water Resistant Outdoor Daily Foldable Backpack (Red),301274,https://www.amazon.com/dp/B0849LCRNX,5
Face lotion with sunscreen,Super Light Thin Breathable Washable Reusable Paisley Themed Face Covering Protective Gear Selection (Pink_Peach_2set),279,https://www.amazon.com/dp/B08HSCS1RQ,1
Deodorant for sensitive skin,Cartier Eau De Cartier Deodorant Stick,2953,https://www.amazon.com/dp/B000JR6WTM,2
Hydrating face serum,The Magical Wonderfluff Acure Organics 1.4 oz Cream,16049,https://www.amazon.com/dp/B01IKK2PSG,2
Hydrating lip oil,3 PACK!! NICKA K NEW YORK Clear Lip Gel with Vitamin E (Argan Oil & Rosehip & Clear),8305,https://www.amazon.com/dp/B07TCR7SBF,3
Kids t-shirts,"Titan Classic Kids Satin Du-Rag Black, satin, breathable material, comfortable, ultra stretch, stretchable, super stretch, long tail, extra long tail,",942,https://www.amazon.com/dp/B00CGAHJNI,1
Crop top,Women Y2K Square Neck Ribbed Knitted Henley Shirt Button V Neck Slim Fit Long Sleeve Crop Tops Streetwear Clubwear,129359,https://www.amazon.com/dp/B0BQF59P46,5
Kids t-shirts,"Crest Kid's Toothpaste Featuring Disney STAR WARS (children and toddlers 2+), Minty Breeze, 4.2 ounces",1539,https://www.amazon.com/dp/B00SX18P0K,2
Organic lip balm,"Chap-et Lip Balm, Assorted Flavors 48 ea by GLAXO SMITHKLINE CONSUMER",21673,https://www.amazon.com/dp/B00N6F8T1S,3
Casual blazer for men in slim fit style,Cameinic Men's Casual Slim Fit Turtleneck Pullover Sweaters Khaki,140536,https://www.amazon.com/dp/B01M12GJH6,1
Blush brush,Origins Blooming Bold Lipstick Petal Blush,9894,https://www.amazon.com/dp/B07ZDFQ3DB,1
Kids t-shirts,"Men's Curly Black wig, Rocker Hair Wig for mens costume wig synthetic wig for 80's men costume wig for men (Black curly)",961,https://www.amazon.com/dp/B0B8CW5FDJ,1
Gray baggy jeans,Ray-Ban Junior Sunglasses RJ9020S DARK METALLIC BLUE,472361,https://www.amazon.com/dp/B001W4271S,1
Bronzer powder,Estee Lauder x Victoria Beckham Modern Mercury Highlighter 2017 Version Limited Edition,18319,https://www.amazon.com/dp/B075D8LQRC,3
Long-lasting waterproof mascara,Christian Dior 8ml/0.27oz Diorshow Iconic Extreme Waterproof Mascara - # 268 Blue,23252,https://www.amazon.com/dp/B00375Y312,4
Leather jacket men,pxloco Blue Jackets Shirt Denim Shacket Colorblock Shacket Fuzzy Red Jacket Wool Coats for Men Petite,238061,https://www.amazon.com/dp/B0BJ2PT6B1,2
Running shoes with cushions,Robeez Soft Soles Turtle Slip On With Socks (Infant/Toddler),156318,https://www.amazon.com/dp/B000VTVGCQ,1
Hydrating face serum,"Garnier Skin Naturals Light Complete Serum Cream, 45g",20533,https://www.amazon.com/dp/B07DL94CPX,3
Organic lip balm,"EARTH MAMA ANGEL BABY Lavender Meringue Lip Balm, 0.15 OZ",10297,https://www.amazon.com/dp/B00BRXPNFG,3
Plumping lip gloss,Too Faced Melted Matte Liquid Lipstick Strawberry Hill,14632,https://www.amazon.com/dp/B08FZJR17J,4
Clear lip gloss,Ulta Beauty Jelly Gloss Lip Gel ~ Travel Size 0.25 fl oz ~ (medium pink w/shimmer) Beach Babe,12086,https://www.amazon.com/dp/B08JTCFPS3,3
Leg warmers,Zbrandy Furry Leg Warmers for Women Faux Fur Boot Covers Fuzzy Long Boots Shoes Cuff Cover Warm Furry Costume,195367,https://www.amazon.com/dp/B09J14LZZJ,3
Clear lip gloss,KISS Broadway Clear Lip Gloss 0.47oz/14ml 12Pcs (Coconut Oil),20822,https://www.amazon.com/dp/B07QQZTLCQ,4
Gloves for women,Exquisite Selebrity Fingerless Rhinestone & Sequins Bridal Lace Gloves (Ivory),4343,https://www.amazon.com/dp/B00QL9IF5G,4
Lightweight jacket for men,[Hera] Black Cushion SPF34 PA++ 15g+15g(Refill) #13 Ivory,594,https://www.amazon.com/dp/B071CXTMFV,1
Pink purse crossbody,Jessica Simpson Camile Crossbody,93669,https://www.amazon.com/dp/B078GN3LX6,3
Casual blazer for men in slim fit style,"Men's Denim Suit Jacket Cotton Loose Daily Suits Sports Coat Classic Slim-Fit with Pockets Long-Sleeved Blazer (Dark Blue,Medium)",454519,https://www.amazon.com/dp/B09P3RDDZH,4
Kids t-shirts,Chargances Silver Punk Chunky Chain Choker Necklace for Women Multi Layer Cuban Chain Choker for Women Girls Gift (Silver),379,https://www.amazon.com/dp/B09BF816JP,1
Sundress,Colorful Sandals Gibobby Women's 2019 New Women Comfy Platform Sandal Shoes Summer Beach Travel Shoes Fashion Sandal,27409,https://www.amazon.com/dp/B07T14W9NF,1
Long-lasting waterproof mascara,WOW! 6 pcs/Set Peel Off Lip Gloss Mask Multicolor Lip Tint Pack Long Lasting Makeup Lips Cosmetic Matte Makeup Tattoo,16490,https://www.amazon.com/dp/B07KPBWNX2,2
Hair repair oil,"Nutrica360 Oatmeal Honey Hair Oil-repairs damaged hair, Stimulate hair Growth, Eliminate knots and tangles, soft and smooth hair, Moisturize hair with no leftover residue- 1 Fl Oz. (30ml)",12514,https://www.amazon.com/dp/B06Y1KXHW3,4
Cruelty-free makeup set,LaRuce Beauty Abby Makeup Brush Set of 6 (Cruelty Free & Hypoallergenic),22850,https://www.amazon.com/dp/B092NVCTD3,2
Plumping lip gloss,"DuWop 3-Piece Gift Set - Lip Plumping Lip Venom, Reverse Lipliner and Venom Flash Gold with Bag",18406,https://www.amazon.com/dp/B08LMZCWVC,5
Liquid eyeliner,Eyeliner Stamp Double-sided Liquid Winged Eye Liner Pen Waterproof Smudgeproof Long Lasting Wing Original Eyeliner Pen,753,https://www.amazon.com/dp/B07F7DHD7Z,5
Swim trunks,"Beach Gladiator Anti Rash & Chafing Roll-On for Chub Rub, Sports Rash & Friction, Kids & Adults, All Year Long Protection",18872,https://www.amazon.com/dp/B00RPOQMEC,1
Deodorant for sensitive skin,Tom's of Maine Natural Long-Lasting Deodorant Stick Lavender 2.25 oz (Pack of 4),1529,https://www.amazon.com/dp/B008PGMS9C,5
Cardigan sweater with pockets,Leif Nelson Men's T-Shirt V-Neck Summer Shirts Short Sleeve Shirts Sweatshirt Sweater Cotton Casual Longsleeve Stretch LN4885,33154,https://www.amazon.com/dp/B07QJ818GB,2
Makeup blender sponge,"Makeup Blender Sponge- Makeup Sponges For Foundation And Beauty Products- Latex Free Makeup Sponge- Beauty Sponge For Liquid, Cream And Powder Makeup. ACSU",7957,https://www.amazon.com/dp/B097YYB2GV,4
Setting spray,Sqweel Wheel,699,https://www.amazon.com/dp/B00757EGG0,1
High waisted jeans,"FANCYNA Women's Ripped Flare Jeans Elastic High Waist Raw Hem Bell Bottom Denim Pants for Woman (White, Small)",358524,https://www.amazon.com/dp/B08NTBP419,4
Makeup brush set,"Anime Makeup Brushes Set ,Kimetsu No Yaiba Cosplay Makeup Cosmetic Bag,Makeup Brush Set for Eyeshadow, Concealer, Foundation and Blusher (Kamado --02)",743,https://www.amazon.com/dp/B09HX2ZSVW,5
Lightweight travel backpack,Arcteryx Carrier Duffle 35 Bag Black One Size,332525,https://www.amazon.com/dp/B00GS5VUGY,2
Makeup blender sponge,Brush Color Removal Sponge (Extra Sponge) - Brush Cleaner - Dry Makeup Brush Quick Cleaner Sponge - Travel Size (+1 Backup Sponge),22158,https://www.amazon.com/dp/B07QPQGGCM,1
Gray baggy jeans,Hemlock Women Drawstring Wide Leg Pants American Flag Print Lounge Pants Star Stripes Print Long Pants Soft Pajama Trousers,479448,https://www.amazon.com/dp/B08BJM1NYW,1
Shampoo and conditioner set for curly hair,GK HAIR Global Keratin Moisturizing Shampoo and Conditioner Sets (10.1 Fl Oz/300ml) for Color Treated Hair - Daily Use Cleansing Dry to Normal Sulfate Paraben-Free - All Hair Types for Men and Women,2466,https://www.amazon.com/dp/B07R1K1SBD,3
Blush brush,Bestrice 120 Colors Eye Shadow Palette Camouflage Makeup Palette Kit + 11 Pro Bamboo Cosmetic Makeup Brush Set,16105,https://www.amazon.com/dp/B013WMA62E,1
Anti-aging night cream for sensitive skin,"lavera Firming Night Cream: Anti-Aging Face Moisturizer with lifting effect - Hyaluronic Acid, Karanja Oil & Organic White Tea support skin regeneration for softer skin while you sleep � 1.7 OZ",1649,https://www.amazon.com/dp/B07FLVQW2S,4
Womens skinny jeans,Dermedicine Bum Therapy | Firming Butt Cream w/Quinoa Seed Extract and Squalene | Works To Make Skin Appear More Plump & Feel Firm  | 2 oz 60g,5363,https://www.amazon.com/dp/B08DW3GKV6,1
Hydrating lip oil,"Pack of 2 Milani Moisture Lock Peach Seed Oil Infused Lip Treatment, Rejuvenating Peach Mango (03)",13964,https://www.amazon.com/dp/B082P5W1XB,4
Gentle facial cleanser with natural ingredients,Facial Care Products Acai Chocolate Facial Exfoliate 3.38,21929,https://www.amazon.com/dp/B002IT6RBM,1
Cardigan sweater with pockets,Vcansion Men's Classic Soft Knitted Cardigan Sweaters,36968,https://www.amazon.com/dp/B0BW8LGNHY,4
Eyebrow gel,"CJMY Semi permanent Eyebrow Gel, Waterproof, 24 Hours Long Lasting, Natural, Smudge-Proof, Sweat Resistant, Tinted Liquid Brow Makeup (Coffee)",19413,https://www.amazon.com/dp/B08ZHMT4W4,4
Bronzer powder,Huda Beauty Tantour Contour And Bronzer Cream (Light),15724,https://www.amazon.com/dp/B07SCS6Q4X,4
T-shirt dress women,Amlaiworld Women Plus Size Tops Summer Short Sleeves V Neck T Shirt Casual Basic Tops Cotton Linen Tunic Shirt,131130,https://www.amazon.com/dp/B07RN8JLRJ,1
Plumping lip gloss,Red Rock Organics Rosacea and Sensitive Skin Serum | Organic & Nano Nutrients- Firms and Tightens-Reduces Puffy Eyes & Soothes Skin with Manuka Honey and Hyaluronic Acid (.5 oz),3374,https://www.amazon.com/dp/B00LR1DBPW,1
Leg warmers,Kirei Sui Baby Thanksgiving Halloween Stripes Ruffled Leg Warmers,68485,https://www.amazon.com/dp/B01ISKGL56,4
Cardigan sweater with pockets,Qyz@double-sided Hooded Fluffy Lambs Wool Warm with Thin Overcoat,5668,https://www.amazon.com/dp/B00FZLGEMM,2
Kids’ winter coat waterproof,Fumdonnie Boy Puffer Jacket Winter Down Clothes Big Kids Hoodie Rain Coat Snowsuit Outwear Black 9-10 Years,97683,https://www.amazon.com/dp/B0B5QD3W49,4
Hydrating face serum,"Alitura Clay Mask- Organic Clay Mask for Men and Women- 3 Pack. Spa Facial Mask to Exfoliate Dead Skin, Rejuvenate, Refresh, and Moisturize Your Skin. Cleanse and Hydrate Your Skin and Reduce Acne with Alitura Face Mask Skincare. ( 21.3 Ounces)",6411,https://www.amazon.com/dp/B0C7WQK2QW,3
Matte foundation,Matte Finish Foundation Concentrate-Shade 05,16843,https://www.amazon.com/dp/B07FRJ98LT,4
Hiking boots for women,BCDshop Summer Sun Visor Cap For Women Men Cotton Fashion Sport Outdoor Caps (C),5636,https://www.amazon.com/dp/B07BRHRT65,1
Crop top,Napoo Women Solid Adjustable Shoulder Straps Round Neck Sleeveless Crop Top,461921,https://www.amazon.com/dp/B0793NZJ9V,5
Gray baggy jeans,"10 Gray Awareness Enamel PINS! Diabetes, Brain Cancer, Asthma Support Awareness",102780,https://www.amazon.com/dp/B079VX1LBK,1
Womens skinny jeans,2014 Fashion Women Metal Head Chain Forehead Dance Headband Piece Hair band,15444,https://www.amazon.com/dp/B00JDZCZ5G,1
Cardigan sweater with pockets,"WOCACHI Fluffy Cardigan Coat for Womens, Patchwork Oversized Open Front Hooded Draped Pockets Pullover Fuzzy Outerwear",40109,https://www.amazon.com/dp/B0834KR56X,5
Cardigan sweaters for women,Cute Cat Pullover T-Shirt for Womens Novelty 3D Graphic Cat Print Casual Short Sleeve Plus Size Tee Tops Summer Blouse Green,477231,https://www.amazon.com/dp/B08VW5DBRQ,2
Eyelash curler,Rolly King Eyelash Flying Kit - Eyelash lifting kit Lash-perm Set,11969,https://www.amazon.com/dp/B07SHVBVM9,2
Setting spray,Beauty Creations Flawless Stay Setting Spray,2744,https://www.amazon.com/dp/B085Z796S6,5
Nail polish,KANGM Leopard Nail Foil Transfer Stickers Nail Art Supplies Flowers Nail Foil Decals Leopard Print Nails Foils Design for Women Manicure Tip Decor Acrylic Nails Charms Decorations (10 Sheets),306,https://www.amazon.com/dp/B08TBQXWSZ,2
Swim trunks,MERMAID Vegetable Glycerin Bar Soap,636,https://www.amazon.com/dp/B00355HFQE,1
Nail polish,TOOGOO(R) 500 Clear Sharp Ending Stiletto Acrylic False Nail Art Tips Salon,317,https://www.amazon.com/dp/B00AR86E82,3
Casual blazer for men in slim fit style,FLITAY Womens Plus Size Autumn Long Sleeve Blazer Suit Casual Petite Blazer Cardigan Tangerine L,477333,https://www.amazon.com/dp/B0BCWQZWCJ,4
Pastel color eyeshadow palette,Colormates Eyeshadow 8112 Tropical Fusion .38 oz.,13753,https://www.amazon.com/dp/B07KZQCJLM,5
Long-lasting waterproof mascara,"4d Silk Fiber Lash Mascara,Fiber Mascara,Waterproof Lengthening Mascara,Natural Thick Thickening,Long Lasting Charming Eye Makeup,Black",18286,https://www.amazon.com/dp/B07V1WCG1B,4
High-waisted leggings with pockets,Cucuchy Womens High Waist Yoga Pants with Pockets Tummy Control Workout Leggings,408940,https://www.amazon.com/dp/B08BP5VLM3,3
Long-lasting waterproof mascara,Bionic Mascara - Jet Black - Smashbox - Mascara - Bionic Mascara - 7.7g/0.27oz,13312,https://www.amazon.com/dp/B00375T60K,3
Makeup remover wipes,Start Official Waterproof Flower jelly Moisturizer Temperature Color Change Lipstick and Lip gloss (New 2018 F),608,https://www.amazon.com/dp/B078991F5Z,1
Blush brush,Makeup Brush Set ShineMore Make Up Brushes (12PCs Come With A Soft Leather Bag) (Black),4760,https://www.amazon.com/dp/B01M133DFD,2
Maxi dress,KYLEON Women's Floral Tie Dye Split Off The Shoulder Ruffle Boho Maxi Long Sundress,312671,https://www.amazon.com/dp/B07R1VHBQB,5
Swim trunks,Shirt Trekker Shirt Case - Protection for Travel Business Biking - Water Resistant,27368,https://www.amazon.com/dp/B01NBQR9QT,2
Swim trunks,"Babiators Children’s Heart Shaped UV Sunglasses - Bendable, Flexible, Durable, Baby Safe | Multiple Sizes and Colors",29730,https://www.amazon.com/dp/B0BRQ1TDZZ,1
Knee high boots women,Qupid RELAX-70 Over the Knee Thigh High or Knee High Casual Stacked Heel Cuff Boot ZOOSHOO size 9(Brown),314941,https://www.amazon.com/dp/B008Y1YX6O,4
Leg warmers,Roma Costume Solid Color Calf High Warmers - Hot Pink - One Size,148064,https://www.amazon.com/dp/B0040ZCJAK,4
Hydrating face serum,APII Brightening Serum 60ml,16945,https://www.amazon.com/dp/B09575HZ8Y,3
Hair repair oil,Dabur Almond Hair oil 200ml [pack of 3],15945,https://www.amazon.com/dp/B002563DN8,3
Eyelash curler,Perfect shopping Eyelashes Guide Template Shaper Assistant Helper Tool Makeup,18304,https://www.amazon.com/dp/B01GNYTNPO,3
High waisted jeans,"Alaby Boyfriend Baggy Jeans for Women Ripped High Waisted Pants Straight Leg Distressed Stretch Loose Slim Black Denim Pants (Black, Medium)",467983,https://www.amazon.com/dp/B09BVXPMP8,4
Clear lip gloss,Bath and Body Works Watermelon Lip Gloss .47 Ounce,4869,https://www.amazon.com/dp/B08VL3JGTD,3
Casual blazer for men in slim fit style,ANJUNIE mens Running Shorts,215982,https://www.amazon.com/dp/B07MDQN1BL,1
Face lotion with sunscreen,BERON Rainbow Wigs Short Wavy Womens Wig with Bangs Curly Hair Wigs Synthetic Wigs Halloween Party Use,281,https://www.amazon.com/dp/B07QJFVNF7,1
Ripped jeans men,Hemlock Women Drawstring Wide Leg Pants American Flag Print Lounge Pants Star Stripes Print Long Pants Soft Pajama Trousers,479448,https://www.amazon.com/dp/B08BJM1NYW,1
Sunscreen spf 50,"SolScents Sunscreen Scented Lotion – SPF 50 – Refreshing Sun Protection For Sensitive Skin, Water-Resistant Natural Sunblock, Moisturizes & Protects Skin From UVA & UVB Rays - Flower Blast Scent",19337,https://www.amazon.com/dp/B00E4OMBIW,5
Bronzer powder,Black Radiance Artisan Color Baked Bronzer - Beautiful,3035,https://www.amazon.com/dp/B07C4J46JF,4
Face sheet mask,3D Mask Bracket for Kids，Internal Support Holder Frame Nose Breathing Smoothly - Protect Lipstick Lips - Cool Face Mask Inner Support Frame-5Pcs,20,https://www.amazon.com/dp/B08FZB43ZK,2
Face sheet mask,BERON 24'' Long Wavy Dark Roots Ombre Blonde Sythentic Full Wigs with Wig Cap and Comb (Brown Ombre Light Blonde),496,https://www.amazon.com/dp/B06XP91S3G,1
Face sheet mask,"3-in-1 Beauty Bar 24k Gold Skin Care Facial Massager,Electric Face Massage Tools, Instant Face Lift, Anti-Wrinkles and Aging,Skin Tightening, Face Firming, Eliminate Dark Circles",329,https://www.amazon.com/dp/B07L7B9KGR,1
Leather jacket men,"Braveman Slim 3-Piece Suit, Blue, 44L/38W",198136,https://www.amazon.com/dp/B015ZOXK4S,2
Face sheet mask,Large Metal Hair Clips Fish Bone Shape Hair Claw Clip Irregular Geometric Hair Jaw Clamps Silver Hairpin Clips Strong Hold Non-Slip Hair Catch Barrettes Jaw Clamps for Thick Thin Hair Accessories,385,https://www.amazon.com/dp/B0BLZ2LL8T,1
Knee high boots women,COPPEN Women Boots Spring Ankle Hollow Out Leather Shoes,56301,https://www.amazon.com/dp/B07L3X1L55,2
Platform heels,Boomboom Fashionable Men Breathable Sport Casual Pedals Shoes,122913,https://www.amazon.com/dp/B07GLFXPBQ,1
Pink purse crossbody,Mona B USA Stamped Small Crossbody Purse: 6W X 8H,436241,https://www.amazon.com/dp/B00QKWB1MS,2
Womens skinny jeans,"50th Birthday Gifts for Women, 40th Birthday Gifts Women, 60th Birthday Gifts for Women, Gift Basket for Women, Spa Gifts for Women, 30th Birthday Gifts for Her, 70th Birthday Gifts for Women – 7 PC",909,https://www.amazon.com/dp/B0BQQ5L942,1
Deodorant for sensitive skin,5 DAY Anti-Perspirant Deodorant Pads Regular Scent 75 Each (Pack of 6),2051,https://www.amazon.com/dp/B01IA96JFM,2
Makeup brush set,"Blush With Me Blusher Cubes by W7 - Set of 3 Blush, Bronzer, Highlighter and Contour Pressed Powder Palettes - A Gorgeous Spectrum of Pink, Peach and Bronzed Shades with Soft Makeup Applicator Brushes",149,https://www.amazon.com/dp/B01F7RF9G0,4
Matte pink lipstick,Lurella Liquid Lipstick ROSÈ,22093,https://www.amazon.com/dp/B07LC441FN,4
Shampoo and conditioner set for curly hair,"Burt's Bees Super Shiny Mango Conditioner, Sulfate-Free Conditioner - 10 Ounce Bottle",19814,https://www.amazon.com/dp/B00VXIJFE0,1
Lightweight travel backpack,"Cuziss Pack of 20pcs Webbing Ending Clip Quick Slip Keeper Connect Buckle for Backpack Adjusting Strap Black (1"")",129655,https://www.amazon.com/dp/B06XG6CSKZ,3
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",54379,https://www.amazon.com/dp/B07BSD2Y2V,2
Liquid eyeliner,"PANA Liquid Push Down Pump Dispenser Empty Bottle with Flip Top Cap (7 Ounce - 1 Bottle, Clear)",761,https://www.amazon.com/dp/B07HYP9VK6,1
Running shoes with cushions,Robeez Soft Soles Bunny Slip On With Socks (Infant/Toddler),409947,https://www.amazon.com/dp/B000VTVGVW,1
Womens crop top,Yuktha Eternals Party Wear Attractive Multicolored 144 (6 Multi Colors x 24 Bangles) Bangles For Girls & Womens Ethnic Traditional Jewelry (2.6 Inches),4135,https://www.amazon.com/dp/B07CVK37PQ,1
Wool scarf,White Scarf,251739,https://www.amazon.com/dp/B00SNL8VXG,2
Sunscreen spf 50,Neutrogena Baby stick,15133,https://www.amazon.com/dp/B00991VOV0,1
Face lotion with sunscreen,Technic Highlights Stick Cream Highlighter 7.3g-Bronze,123,https://www.amazon.com/dp/B01C5K7JYM,1
Womens crop top,"Camila Paris CP2906 French Hair Clips for Women, Girls Hair Claw Clips Jaw Fashion Durable and Styling Hair Accessories for Women, Strong Hold No Slip Grip, Made in France. 2 inch Amber",1481,https://www.amazon.com/dp/B07XDCCFF9,1
High waisted jeans,vermers Clearance Women's Casual Point Stretchy Wide Leg Palazzo Lounge Pants Women Leisure Loose Mid Waist Trousers,71346,https://www.amazon.com/dp/B07GBF7Q29,3
Womens skinny jeans,Top Christmas Gifts for Girls hair clips Age 3 4 5 6 7 8 9 10 Hair Accessories kit Great Gifts with Christmas gift boxes for Little Girls Back to School Supplies for Girls Accessories goody clips,5019,https://www.amazon.com/dp/B07YCQRKZS,1
Wool scarf,Mokingtop Children Hat 100% Wool Hat+Scarf Two Piece Set Panda Children Animal Cap,178234,https://www.amazon.com/dp/B00G8SGNAO,4
Lightweight jacket for men,"4 Pieces Carbon Fiber Parting Rat Tail Comb Cutting Comb Set, Includes Stainless Steel Pintail Comb Teasing Comb, Fine and Wide Tooth Comb Heat Hairdressing Comb for Braids Hair Salon Home",455,https://www.amazon.com/dp/B08JT4WGB8,1
Knee high boots women,Forever Link OPEN TOE MULTI ELASTIC STRAP DESIGN SIDE ZIPPER LACE CASUAL KNEE HIGH GLADIATOR SANDALS 7 black,196986,https://www.amazon.com/dp/B01A7OBAZW,2
Casual blazer for men in slim fit style,Ride Snowboards 2014/15 Men's Logo Henley Pullover (Navy - L) Size Large,480769,https://www.amazon.com/dp/B00MH6E3LC,1
High waisted jeans,Men Slim Fit Ripped Destroyed Jeans Teen Boys Vintage Stylish Washed Stretch Skinny Biker Denim Pencil Pants,171504,https://www.amazon.com/dp/B07MCKT3NT,1
Cardigan sweaters for women,Zexxxy Women’s Open Front Draped Travel Cardigan Long Sleeve Loose Knit Cable with Pockets Maroon XL,450401,https://www.amazon.com/dp/B0B6TJKCMF,4
Makeup blender sponge,Makeup Blender Sponge Set - 4 Pack Latex Free Q-Soft Makeup Beauty Foundation Blending Sponge Flawless Smooth Brush for Liquid Foundation BB Creams Powders Concealer (4 Pack),5562,https://www.amazon.com/dp/B07KXM94BT,5
Sunscreen spf 50,"BullFrog Land Sport, Quik Gel Sunscreen SPF 50 5 oz (Pack of 4)",10058,https://www.amazon.com/dp/B01IAELFHY,5
Eyebrow gel,"Shopping Spree Reusable Eyebrow Shaping Stencils, 2 Types Permanent Eyebrow Ruler Eyebrow Measure Balance Extension Ruler Eyebrow Shape Designer Eye Brow Guide Template Kit",20294,https://www.amazon.com/dp/B08BYV64QH,2
Cruelty-free makeup set,Yardley London Traditional English Lavender Talc and Soap Gift Set (Pack of 2),9302,https://www.amazon.com/dp/B099SQS5YX,2
Eyebrow gel,"Eyebrow Brush,4pcs Stainless Steel Teeth Eyebrow Brush Comb and Brow Makeup Brush (Come with 4 Pcs Eyebrow Razor)",6158,https://www.amazon.com/dp/B07SJRWF2F,3
Hiking boots for women,12 Sheets Fall Nail Art Stickers Decals Autumn Leaves Nail Decorations Maple Leaf Pumpkin Fox Owl Thanksgiving Designs Water Transfer Nail Supplies DIY for Women Girls (Leaf),6167,https://www.amazon.com/dp/B0B6J5L1NK,1
Kids’ winter coat waterproof,POLLYANNA KEONG Winter Coats for Women Warm Hooded Thick Padded Jacket Trendy Winter Loose Fleece Oversized Hooded Coat,134889,https://www.amazon.com/dp/B0BHVGN2FJ,4
Clear lip gloss,Candylipz Red Single Lobe,5837,https://www.amazon.com/dp/B01JJ62KWQ,2
Knee high boots women,Qupid RELAX-70 Over the Knee Thigh High or Knee High Casual Stacked Heel Cuff Boot ZOOSHOO Rust Oil Finish 9 B(M) US,189346,https://www.amazon.com/dp/B008Y1Z0P2,4
Cardigan sweater with pockets,Generic 4pcs Sweater Clips for Women Sweater Shawl Clips Pins Safety Cardigan Clip Chain Silver Vintage Sweater Collar Clip Retro Dresses Shawl Pearl Clip,6401,https://www.amazon.com/dp/B09PYNH6FS,1
Makeup remover wipes,"AZURE Hyaluronic & Retinol Anti Aging Under Eye Pads- Moisturizing & Rejuvenating Eye Mask Patches - Reduces Fine Lines, Wrinkles, Dark Circles & Puffiness - Skin Care Made in Korea - 5 Pairs",390,https://www.amazon.com/dp/B081D87QCJ,1
Clear lip gloss,"NYX Mega Shine Lip Gloss 4-Piece Set, Assorted Colors (Shown in Photo)",8637,https://www.amazon.com/dp/B07P8WJWCP,3
Bronzer powder,"FEARLESSBOOM Retractable Kabuki Makeup Brush Travel Powder Foundation Brush For Powder, Blusher,Cosmetic (Black)",20287,https://www.amazon.com/dp/B07PM5NLZP,2
Cardigan sweater with pockets,Birds Collar Pins Tree Swallow Collar Chains Swallow Tailed Kite Bird Sweater Guards MyElegantThings Angelin Verbuni,2264,https://www.amazon.com/dp/B00MLCRJN6,1
Makeup blender sponge,Comic Girl Cosmetic Kit,127349,https://www.amazon.com/dp/B074DZ75BT,3
Knee high boots women,"Qupid RELAX-70 Over the Knee Thigh High or Knee High Casual Stacked Heel Cuff Boot ZOOSHOO, Rust Oil Finish,SIZE 7",333256,https://www.amazon.com/dp/B008Y1YZ6M,4
Makeup brush set,"Eyebrow trimmer, Painless Eyebrow Hair Remover, Hair Removal for Women, Protable Brows Hair Remover (Silver)",703,https://www.amazon.com/dp/B07TNNXDW1,1
Blush brush,MAC Powder Blush Sincere,23295,https://www.amazon.com/dp/B009QZ7W38,1
